feed_url,title,link,pub_date,category
https://news.ycombinator.com/rss,"This month in Servo: variable fonts, network tools, SVG",https://servo.org/blog/2025/09/25/this-month-in-servo/,"Thu, 25 Sep 2025 15:02:55 +0000",
https://news.ycombinator.com/rss,New element Web and desktop design,https://element.io/blog/new-element-web-and-desktop-apps-have-distinct-element-x-vibes/,"Tue, 23 Sep 2025 15:44:13 +0000",
https://news.ycombinator.com/rss,Some interesting stuff I found on IX LANs,https://blog.benjojo.co.uk/post/ixp-bad-broadcast-packets-interesting,"Thu, 25 Sep 2025 09:36:40 +0000",
https://news.ycombinator.com/rss,Helium Browser,https://helium.computer/,"Wed, 24 Sep 2025 22:51:16 +0000",
https://news.ycombinator.com/rss,Video models are zero-shot learners and reasoners,https://video-zero-shot.github.io/,"Thu, 25 Sep 2025 13:13:34 +0000",
https://news.ycombinator.com/rss,Effect Systems vs. Print Debugging: A Pragmatic Solution,https://blog.flix.dev/blog/effect-systems-vs-print-debugging/,"Mon, 22 Sep 2025 17:54:21 +0000",
https://news.ycombinator.com/rss,Show HN: Dayflow – A git log for your day,https://github.com/JerryZLiu/Dayflow,"Wed, 24 Sep 2025 14:53:57 +0000",
https://news.ycombinator.com/rss,"The Wind, a Pole, and the Dragon",https://entropicthoughts.com/the-wind-a-pole-and-the-dragon,"Thu, 25 Sep 2025 10:39:17 +0000",
https://news.ycombinator.com/rss,As many as 2M Cisco devices affected by actively exploited 0-day,https://arstechnica.com/security/2025/09/as-many-as-2-million-cisco-devices-affected-by-actively-exploited-0-day/,"Thu, 25 Sep 2025 13:22:16 +0000",
https://news.ycombinator.com/rss,Amazon Reaches $2.5B Settlement over Allegations It Misled Prime Users,https://www.wsj.com/tech/amazon-reaches-2-5-billion-settlement-over-allegations-it-misled-prime-users-63b2c735,"Thu, 25 Sep 2025 16:51:55 +0000",
https://news.ycombinator.com/rss,Random Mosaic – Detecting unauthorized physical access with colored rice (2021),https://dys2p.com/en/2021-12-tamper-evident-protection.html,"Tue, 23 Sep 2025 18:08:51 +0000",
https://news.ycombinator.com/rss,Do YC after you graduate: Early decision for students,https://www.ycombinator.com/early-decision,"Wed, 24 Sep 2025 23:12:38 +0000",
https://news.ycombinator.com/rss,Gov. Gavin Newsom says he fears there won't be a 2028 election,https://ktla.com/news/california/gov-gavin-newsom-fears-there-wont-be-a-2028-election/,"Thu, 25 Sep 2025 17:22:51 +0000",
https://news.ycombinator.com/rss,Low Earth Orbit Visualization,https://platform.leolabs.space/visualization,"Mon, 22 Sep 2025 18:11:14 +0000",
https://news.ycombinator.com/rss,Bundler Belongs to the Ruby Community,https://andre.arko.net/2025/09/25/bundler-belongs-to-the-ruby-community/,"Thu, 25 Sep 2025 10:05:49 +0000",
https://planetpython.org/rss20.xml,PyPodcats: Episode 10: With Una Galyeva,https://pypodcats.live/episodes/ep-10/,"Thu, 25 Sep 2025 09:00:00 +0000",
https://planetpython.org/rss20.xml,Antonio Cuni: Tracing JITs in the real world @ CPython Core Dev Sprint,https://antocuni.eu/2025/09/24/tracing-jits-in-the-real-world--cpython-core-dev-sprint/,"Wed, 24 Sep 2025 21:37:10 +0000",
https://planetpython.org/rss20.xml,Antonio Cuni: Slides for my EuroPython 2025 talks,https://antocuni.eu/2025/07/21/slides-for-my-europython-2025-talks/,"Wed, 24 Sep 2025 21:37:10 +0000",
https://planetpython.org/rss20.xml,Antonio Cuni: SPy @ PyCon IT 2025,https://antocuni.eu/2025/05/31/spy--pycon-it-2025/,"Wed, 24 Sep 2025 20:55:51 +0000",
https://planetpython.org/rss20.xml,Real Python: Python MCP: Connect Your LLM With the World,https://realpython.com/python-mcp/,"Wed, 24 Sep 2025 14:00:00 +0000",
https://planetpython.org/rss20.xml,PyCharm: Why Is Python So Popular in 2025?,https://blog.jetbrains.com/pycharm/2025/09/why-is-python-so-popular/,"Wed, 24 Sep 2025 11:19:08 +0000",
https://planetpython.org/rss20.xml,PyCharm: Why Is Python So Popular in 2025?,https://blog.jetbrains.com/pycharm/2025/09/why-is-python-so-popular/,"Wed, 24 Sep 2025 11:19:08 +0000",
https://planetpython.org/rss20.xml,Daniel Roy Greenfeld: Over Twenty Years of Writing Tools,https://daniel.feldroy.com/posts/2025-09-over-twenty-years-of-writing-tools,"Wed, 24 Sep 2025 00:45:00 +0000",
https://planetpython.org/rss20.xml,Quansight Labs Blog: Unlocking Performance in Python's Free-Threaded Future: GC Optimizations,https://labs.quansight.org/blog/free-threaded-gc-3-14,"Wed, 24 Sep 2025 00:00:00 +0000",
https://planetpython.org/rss20.xml,"PyCoderâs Weekly: Issue #701: Python to LaTeX Math, MCPs, Playwright, and More (Sept. 23, 2025)",https://pycoders.com/issues/701,"Tue, 23 Sep 2025 19:30:00 +0000",
https://planetpython.org/rss20.xml,Real Python: Strip Characters From a Python String,https://realpython.com/courses/strip-characters-from-string/,"Tue, 23 Sep 2025 14:00:00 +0000",
https://planetpython.org/rss20.xml,Real Python: Quiz: Strip Characters From a Python String,https://realpython.com/quizzes/strip-characters-from-string/,"Tue, 23 Sep 2025 12:00:00 +0000",
https://planetpython.org/rss20.xml,Talk Python to Me: #520: pyx - the other side of the uv coin (announcing pyx),https://talkpython.fm/episodes/show/520/pyx-the-other-side-of-the-uv-coin-announcing-pyx,"Tue, 23 Sep 2025 08:00:00 +0000",
https://planetpython.org/rss20.xml,Jacob Perkins: Async Python Functions with Celery,https://streamhacker.com/2025/09/22/async-python-functions-with-celery/,"Mon, 22 Sep 2025 17:00:00 +0000",
https://planetpython.org/rss20.xml,Ned Batchelder: Testing is better than DSA,https://nedbatchelder.com/blog/202509/testing_is_better_than_dsa.html,"Mon, 22 Sep 2025 16:04:08 +0000",
https://planetpython.org/rss20.xml,Real Python: Get Started With FastAPI,https://realpython.com/get-started-with-fastapi/,"Mon, 22 Sep 2025 14:00:00 +0000",
https://planetpython.org/rss20.xml,Real Python: Quiz: Get Started With FastAPI,https://realpython.com/quizzes/get-started-with-fastapi/,"Mon, 22 Sep 2025 12:00:00 +0000",
https://planetpython.org/rss20.xml,Python Bytes: #450 At-Cost Agentic IDE Tooling,https://pythonbytes.fm/episodes/show/450/at-cost-agentic-ide-tooling,"Mon, 22 Sep 2025 08:00:00 +0000",
https://planetpython.org/rss20.xml,PyPodcats: Trailer: Episode 10 With Una Galyeva,https://pypodcats.live/episodes/ep-10-trailer/,"Mon, 22 Sep 2025 05:00:00 +0000",
https://planetpython.org/rss20.xml,The Python Coding Stack: The Networking Event (#4 in The itertools Series â¢ `combinations()` and `permutations()`),https://www.thepythoncodingstack.com/p/itertools-combinations-permutations-python-the-networking-event,"Sun, 21 Sep 2025 18:51:18 +0000",
https://planetpython.org/rss20.xml,Django Weblog: Sarah Boyce - Maternity leave announcement,https://www.djangoproject.com/weblog/2025/sep/21/sarah-boyce-maternity-leave-announcement/,"Sun, 21 Sep 2025 05:00:00 +0000",
https://planetpython.org/rss20.xml,Peter Hoffmann: Mistune 3 wikilink inline parser,http://peter-hoffmann.com/2025/mistune-3-wikilink-inline-parser.html,"Sat, 20 Sep 2025 00:00:00 +0000",
https://planetpython.org/rss20.xml,Data School: Book preview: Master Machine Learning with scikit-learn ð,https://www.dataschool.io/master-machine-learning-book-preview/,"Fri, 19 Sep 2025 16:56:57 +0000",
https://planetpython.org/rss20.xml,Real Python: The Real Python Podcast â Episode #266: Dangers of Automatically Converting a REST API to MCP,https://realpython.com/podcasts/rpp/266/,"Fri, 19 Sep 2025 12:00:00 +0000",
https://planetpython.org/rss20.xml,Go Deh: From all truths to (ir)relevancies,http://paddy3118.blogspot.com/2025/09/from-all-truths-to-irrelevancies.html,"Fri, 19 Sep 2025 07:28:49 +0000",
